birth_date,birth_place,college,current_salary,current_team,death_date,draft_position,draft_round,draft_team,draft_year,height,high_school,hof_induction_year,name,player_id,position,weight
1976-05-02,"St. Petersburg, FL",Georgia Tech,,,,81.0,3.0,Tennessee Titans,1999.0,6-5,"Lincoln, FL",,Zach Piller,17619,G,321.0
1985-01-01,"Miami, FL",North Carolina St.,,,,116.0,4.0,Tennessee Titans,2006.0,5-11,"Miami Killian, FL",,Stephen Tulloch,22599,LB,230.0
1981-12-07,"Rochester, MI",Villanova,,,,,,,,6-1,"Parsippany, NJ",,Clarence Curry,4963,DB,190.0
1981-06-02,"Camden, AR",Mississippi,,,,123.0,4.0,Cincinnati Bengals,2004.0,6-7,"Fairview, AR",,Stacy Andrews,521,T,342.0
1981-03-12,"Ector County, TX",Purdue,,,,96.0,3.0,Cincinnati Bengals,2004.0,6-2,"Coronado, TX",,Landon Johnson,11334,LB,227.0
1992-09-09,"Brookshire, TX",Texas A&M;,"563,500",Arizona Cardinals,,92.0,3.0,Arizona Cardinals,2016.0,5-11,"Royal, TX",,Brandon Williams,23998,CB,197.0
1981-09-24,"Mobile, AL",Alabama,,,,57.0,2.0,Tennessee Titans,2004.0,6-4,"Alma Bryant, AL",,Antwan Odom,16711,DE,277.0
1975-02-02,"Hampton, VA",James Madison,,,,127.0,4.0,Dallas Cowboys,1997.0,6-5,"Kecoughtan, VA",,Macey Brooks,2503,WR,212.0
1975-07-08,"Floydada, TX",Texas-El Paso,,,,191.0,7.0,Washington Redskins,1998.0,6-0,"Sweetwater, TX",,David Terrell,21948,DB,190.0
1971-02-10,"Haines City, FL",Auburn,,,,15.0,1.0,Los Angeles Rams,1994.0,6-4,"Haines City, FL",,Wayne Gandy,7571,T,308.0
1972-09-30,"Woodland Hills, CA",Utah,,,,201.0,7.0,Atlanta Falcons,1994.0,5-11,"El Camino Real, CA",,Jamal Anderson ,454,RB,237.0
1982-04-30,"Toledo, OH",Cincinnati,,,,,,,,6-6,"Liberty Union, OH",,Clint Stickdorn,21304,T,327.0
1989-09-10,"Hephzibah, GA",Georgia,,Detroit Lions,,188.0,6.0,Chicago Bears,2013.0,6-4,"Burke County, GA",,Cornelius Washington,23320,DE,265.0
1983-07-07,"Austin, TX",Rice,,,,,,,,6-3,"Pflugerville, TX",,Jeremy Calahan,3250,DT,295.0
1981-07-11,"Miami, FL",Miami (FL),,,,3.0,1.0,Houston Texans,2003.0,6-3,"Miami Senior, FL",,Andre Johnson ,11157,WR,219.0
1978-09-03,"Barberton, OH",Penn St.,,,,,,,,6-3,"Wadsworth, OH",,Bob Jones,11507,DE,270.0
1976-01-26,"Dallas, TX",Texas A&M;,,,,68.0,3.0,St. Louis Rams,1999.0,6-1,"J.J. Pearce, TX",,Rich Coady,4114,DB,210.0
1989-10-22,"New Boston, TX",Oregon,,,,61.0,2.0,San Francisco 49ers,2012.0,5-8,"Liberty-Eylau, TX",,LaMichael James,10912,RB,190.0
1988-09-16,"Redwood City, CA",Midwestern St.,"775,000",Carolina Panthers,,40.0,2.0,Carolina Panthers,2012.0,6-4,"West, CA",,Amini Silatolu,20241,T,312.0
1982-03-31,"Warrensville Heights, OH",Ohio St.,,,,,,,,5-10,"Chanel, OH",,Bam Childress,3842,WR,185.0
1992-02-11,"New Port Richey, FL",Florida,,,,,,,,6-5,"Gulf, FL",,Leon Orr ,16865,DT,320.0
1993-09-05,,Nebraska,"465,000",Cincinnati Bengals,,,,,,6-3,,,Cethan Carter,3557,TE,241.0
1974-12-14,"Magnolia, MS",Oklahoma,,,,164.0,6.0,Baltimore Ravens,1998.0,6-5,"Thornton Twp., IL",,Sammy Williams,24239,T,318.0
1978-11-17,"New Orleans, LA",Miami (FL),,,,30.0,1.0,Indianapolis Colts,2001.0,6-0,"John Ehret, LA",,Reggie Wayne,23449,WR,198.0
1979-03-21,"Fayetteville, NC",New Hampshire,,,,,,,,6-2,"Londonderry, NH",,Jason Ball,953,C,301.0
1993-03-28,"Richmond, TX",Houston,"254,120",Indianapolis Colts,,,,,,6-3,"Foster, TX",,Joey Mbu,14420,NT,310.0
1991-06-10,"Bloomfield, MI",Michigan St.,"615,000",Denver Broncos,,,,,,6-1,"Detroit Country Day School, MI",,Bennie Fowler,7207,WR,217.0
1981-10-30,"Griffin, GA",Georgia,,,,,,,,6-3,"Griffin, GA",,Chris Clemons,4076,LB,234.0
1991-07-08,"Salt Lake City, UT",Utah St.,"540,000",Carolina Panthers,,,,,,6-4,"Jordan, UT",,Tyler Larsen,12908,C,313.0
1978-10-05,"Toronto, Canada",Florida,,,,125.0,4.0,New York Giants,2001.0,6-2,"St. Pius X, Canada",,Jesse Palmer,17023,QB,225.0
1986-12-12,"Robbins, NC",North Carolina,"370,587",,,146.0,5.0,San Diego Chargers,2010.0,6-3,"North Moore, NC",,Cam Thomas,22011,DT,330.0
1968-12-16,"Bellflower, CA",Arizona,,,,38.0,2.0,Houston Oilers,1991.0,5-9,"Nogales, CA",,Darryll Lewis,13263,DB,188.0
1974-11-14,"Monroe, LA",Southern Miss,,,,,,,,5-11,"Hillcrest, TX",,Perry Phenix,17522,DB,210.0
1972-01-28,"Phoenix, AZ",Washington,,,,132.0,4.0,Carolina Panthers,1995.0,6-2,"Maryvale, AZ",,Frank Garcia,7592,C-G,302.0
1988-01-04,"Chicago, IL",Northwestern,,,,,,,,6-4,"Morgan Park, IL",,Corbin Bryant,2844,DE,300.0
1981-05-19,"Walnut Creek, CA",NW Missouri St.,,,,253.0,7.0,Green Bay Packers,2006.0,6-4,"Concord, CA",,Dave Tollefson,22381,DE,263.0
1994-08-07,"San Mateo, CA",Utah,,,,66.0,3.0,Tennessee Titans,2015.0,6-6,"Deseret Pines, NV",,Jeremiah Poutasi,17851,OT,322.0
1982-03-14,"Albany, GA",Georgia Tech,,,,39.0,2.0,Jacksonville Jaguars,2004.0,6-2,"Dougherty, GA",,Daryl Smith,20574,LB,235.0
1972-02-02,"Detroit, MI",Bowling Green,,,,92.0,3.0,Dallas Cowboys,1995.0,6-0,"Henry Ford, MI",,Charlie Williams,24014,DB,204.0
1993-04-17,"Hastings-on-Hudson, NY",Hobart,"703,054",Tampa Bay Buccaneers,,61.0,2.0,Tampa Bay Buccaneers,2015.0,6-4,"Hastings, NY",,Ali Marpet,14075,C,307.0
1992-10-30,"Rochester, NY",Rutgers,,,,,,,,6-0,"Bishop Kearney, NY",,Quentin Gause,7706,LB,243.0
1987-09-07,"Palmetto, FL",South Florida,,,,170.0,6.0,Minnesota Vikings,2011.0,6-1,"Palmetto, FL",,Mistral Raymond,18269,DB,191.0
1991-11-02,"Arlington Heights, IL",East. Illinois,"820,077",San Francisco 49ers,,62.0,2.0,New England Patriots,2014.0,6-2,"Rolling Meadows, IL",,Jimmy Garoppolo,7636,QB,226.0
1990-07-16,"Pascagoula, MS",Mississippi St.,,,,170.0,5.0,Indianapolis Colts,2012.0,5-10,"Pascagoula, MS",,Vick Ballard,967,RB,217.0
1988-11-01,"Midland City, AL",Grambling St.,,,,,,,,6-5,"Carroll, AL",,Larry Donnell,5801,TE,269.0
1977-11-03,"St. Louis, MO",Miami (OH),,,,111.0,4.0,San Diego Chargers,2000.0,6-3,"Hazelwood West, MO",,Trevor Gaylor,7727,WR,195.0
1983-02-21,"Houston, TX",Texas A&M;,,,,183.0,6.0,Green Bay Packers,2006.0,6-3,"Forest Brook, TX",,Johnny Jolly,11478,DT,310.0
1974-07-24,"Garland, TX",Texas A&M;,,,,,,,,6-2,"Lakeview, TX",,Keith Mitchell ,15489,LB,236.0
1975-07-08,"Chicago, IL",Wisconsin,,,,172.0,6.0,Philadelphia Eagles,1999.0,6-0,"Evanston Twp., IL",,Cecil Martin ,14137,FB,235.0
1975-02-27,"Fort Valley, GA",South Carolina,,,,108.0,4.0,Chicago Bears,1997.0,6-3,"Peach Co., GA",,Marcus Robinson,18892,WR,215.0
1977-06-19,"Warner Robins, GA",Georgia Southern,,,,159.0,5.0,Jacksonville Jaguars,2000.0,5-11,"Perry, GA",,Kiwaukee Thomas,22081,DB,192.0
1974-12-13,"Youngstown, OH",Tuskegee,,,,,,,,6-1,"Westlake, GA",,Anthony Mitchell ,15462,DB,198.0
1977-02-24,"New Orleans, LA",LSU,,,,252.0,7.0,Green Bay Packers,2000.0,6-0,"Destrehan, LA",,Rondell Mealey,15052,RB,224.0
1977-06-17,"Milpitas, CA",Arizona St.,,,,,,,,6-0,"Milpitas, CA",,Lenzie Jackson,10801,WR,184.0
1979-03-24,"Crozer, PA",Syracuse,,,,,,,,5-10,"Chester, PA",,Will Hunter,10537,DB,190.0
1988-05-28,"Carson, CA",San Jose St.,,,,,,,,6-2,"Junipero Serra, CA",,Carl Ihenacho,10608,DE,250.0
1992-10-25,"Dallas, GA",Georgia,"635,000",Kansas City Chiefs,,76.0,3.0,Kansas City Chiefs,2015.0,6-2,"North Paulding, GA",,Chris Conley,4400,WR,207.0
1986-12-05,"Madison, FL",Oregon,,Philadelphia Eagles,,,,,,6-1,"Taylor Co., FL",,LeGarrette Blount,1890,RB,245.0
1975-03-22,"Boston, MA",Washington,,,,127.0,5.0,Oakland Raiders,1998.0,6-6,"Saguaro, AZ",,Jeremy Brigham,2391,TE,255.0
1990-04-12,"Miami, FL",Nebraska,,,,58.0,2.0,New Orleans Saints,2014.0,6-3,"Miami Central, FL",,Stanley Jean-Baptiste,10983,CB,218.0
1978-02-14,"Charleston, SC",Penn St.,,,,1.0,1.0,Cleveland Browns,2000.0,6-4,"Macedonia, SC",,Courtney Brown,2583,DE,285.0
1981-07-05,"Spanish Town, Jamaica",South Dakota,,,,,,,,5-10,"Bloomfield, CT",,Dwight Anderson ,441,DB,180.0
1983-01-19,"Oregon City, OR",Idaho St.,,,,,,,,6-4,"Central, OR",,Jeff Charleston,3778,DE,265.0
1993-09-16,"Chico, CA",Texas,"615,000",Dallas Cowboys,,246.0,7.0,Dallas Cowboys,2015.0,6-4,"Pleasant Valley, CA",,Geoff Swaim,21622,TE,250.0
1983-06-18,"Miami, FL",SE Missouri St.,,,,,,,,5-11,"Maynard Evans, FL",,Dimitri Patterson,17210,DB,196.0
1990-12-13,"Yazoo City, MS",Mississippi St.,"3,000,000",Philadelphia Eagles,,12.0,1.0,Philadelphia Eagles,2012.0,6-4,"Yazoo City, MS",,Fletcher Cox,4674,DT,298.0
1985-09-27,"Malden, MA",Louisville,"1,000,000",Houston Texans,,150.0,5.0,Green Bay Packers,2008.0,6-7,"Malden, MA",,Breno Giacomini,7812,G,304.0
1984-11-24,"Rexburg, ID",Oregon,,,,,,,,6-7,"South Fremont, ID",,Brandon Bair,874,DT,272.0
1991-09-14,"Long Beach, CA",San Diego St.,,,,67.0,3.0,Denver Broncos,2012.0,5-9,"La Habra, CA",,Ronnie Hillman,9912,RB,200.0
1980-09-12,"St. Louis, MO",Wisconsin,,,,12.0,1.0,Arizona Cardinals,2002.0,6-5,"Ritenour, MO",,Wendell Bryant,2868,DT,303.0
1988-09-06,"Dallas, TX",Texas,"775,000",Chicago Bears,,103.0,4.0,Arizona Cardinals,2011.0,6-1,"St. Mark's School, TX",,Sam Acho,40,OLB,257.0
1977-10-18,"Swainsboro, GA",Notre Dame,,,,,,,,6-3,"North, IN",,Deke Cooper,4501,DB,215.0
1984-01-31,"Washington, DC",Maryland,"2,000,000",Washington Redskins,,6.0,1.0,San Francisco 49ers,2006.0,6-3,"Dunbar, DC",,Vernon Davis ,5325,TE,250.0
1967-12-31,"San Diego, CA",San Diego St.,,,,,,,,6-1,"Valhalla, CA",,Brad Daluiso,5040,K,180.0
1993-08-05,,Washington,,,,,,,,6-4,,,Joshua Perkins ,17381,TE,227.0
1987-04-10,"Chino Hills, CA",USC,,,,64.0,2.0,New Orleans Saints,2010.0,6-5,"Chino Hills, CA",,Charles Brown,2566,T,284.0
1967-08-12,"New Orleans, LA",Grambling St.,,,,274.0,10.0,Los Angeles Raiders,1991.0,6-6,"East Ascension, LA",,Andrew Glover,7978,TE,250.0
1994-09-22,,Florida,"465,000",New Orleans Saints,,76.0,3.0,New Orleans Saints,2017.0,6-3,,,Alex Anzalone,561,OLB,241.0
1974-12-25,"Orlando, FL",Miami (FL),,,,,,,,6-5,"Maynard Evans, FL",,Kerlin Blaise,1838,G,315.0
1995-05-24,,Colorado,"465,000",Dallas Cowboys,,60.0,2.0,Dallas Cowboys,2017.0,6-0,,,Chidobe Awuzie,780,CB,202.0
1982-09-04,"Clovis, NM",New Mexico,,,,,,,,6-2,"Clovis, NM",,Hank Baskett,1220,WR,220.0
1984-10-25,"Russellville, AL",Tennessee,,,,35.0,2.0,Tampa Bay Buccaneers,2007.0,6-3,"Russellville, AL",,Arron Sears,19873,G,319.0
1980-07-20,"Fruitland, ID",Utah,,,,8.0,1.0,Carolina Panthers,2003.0,6-4,"Fruitland, ID",,Jordan Gross,8583,T,300.0
1982-08-20,"Troup, TX",SMU,,,,,,,,5-11,"Troup, TX",,Keylon Kincade,12242,RB,208.0
1992-12-14,"Jesup, GA",Florida St.,,,,111.0,4.0,New England Patriots,2015.0,6-4,"Wayne County, GA",,Tre' Jackson,10848,OG,323.0
1981-03-26,"Shaker Heights, OH",Ohio St.,,,,227.0,7.0,Philadelphia Eagles,2004.0,6-5,"Shaker Heights, OH",,Adrien Clarke,4010,G,330.0
1981-11-26,"Saskatchewan, Canada",Regina (Canada),"1,000,000",Seattle Seahawks,,,,,,6-0,"Sheldon-Williams Coll., Canada",,Jon Ryan,19316,P,202.0
1982-02-13,"Tallahassee, FL",Central Florida,,,,,,,,5-10,"Maynard Evans, FL",,Alex Haynes,9464,RB,223.0
1994-03-13,"Greenwood, IN",Harvard,,,,170.0,5.0,Arizona Cardinals,2016.0,6-5,"Roncalli, IN",,Cole Toner,22405,OT,306.0
1980-10-08,"Metairie, LA",West. Illinois,,,,149.0,5.0,San Diego Chargers,2003.0,6-2,"Destrehan, LA",,Mike Scifres,19762,P,236.0
1977-02-16,"Omaha, NE",Nebraska,,,,76.0,3.0,Seattle Seahawks,1998.0,6-0,"Central, NE",,Ahman Green,8339,RB,217.0
1991-08-03,"Atlanta, GA",Stanford,"629,500",Indianapolis Colts,,93.0,3.0,Indianapolis Colts,2015.0,6-6,"Woodward, GA",,Henry Anderson,450,DE,287.0
1988-09-09,"Chicago, IL",Louisville,,,,175.0,6.0,Tennessee Titans,2011.0,6-5,"Romeoville, IL",,Byron Stingily,21325,OT,313.0
1993-03-08,"Cape Coral, FL",South Florida,"1,797,000",San Francisco 49ers,,150.0,5.0,San Francisco 49ers,2014.0,6-5,"Island Coast, FL",,Aaron Lynch ,13737,DE,249.0
1989-07-06,"Corona, CA",USC,"1,000,000",Carolina Panthers,,4.0,1.0,Minnesota Vikings,2012.0,6-6,"Servite, CA",,Matt Kalil,11865,OT,306.0
1979-09-07,"Jacksonville, FL",Grambling St.,,,,,,,,5-11,"N.B. Forrest, FL",,Michael Jennings,11087,WR,175.0
1980-02-04,"Houma, LA",Southern,,,,,,,,5-10,"South LaFourche, LA",,Vick King,12312,RB,215.0
1979-12-17,"Atlantic City, NJ",Boston Col.,,,,16.0,1.0,Cleveland Browns,2002.0,6-0,"Holy Spirit, NJ",,William Green,8412,RB,215.0
1973-08-26,"Houston, TX",TCU,,,,49.0,2.0,Oakland Raiders,1995.0,6-3,"Sharpstown, TX",,Barret Robbins ,18766,C,320.0
1971-09-13,"Sandy Spring, MD",Penn St.,,,,144.0,6.0,New York Jets,1993.0,6-2,"Sherwood, MD",,Richie Anderson ,482,FB,230.0
1991-03-22,"Waukegan, IL",California,,Tennessee Titans,,107.0,4.0,Tennessee Titans,2013.0,6-3,"Oceanside, CA",,Brian Schwenke,19759,C,314.0
1984-08-22,"Ashley, MI",Nebraska,,,,,,,,6-4,"Ithaca, MI",,Chris Patrick,17193,T,280.0
1978-08-11,"Savannah, GA",Kentucky St.,,,,189.0,6.0,Minnesota Vikings,2001.0,5-11,"Alfred E. Beach, GA",,Carey Scott,19779,DB,214.0
1974-08-12,"Marianna, FL",Florida St.,,,,83.0,3.0,New England Patriots,1998.0,6-1,"Mariner, FL",,Greg Spires,21011,DE,265.0
1977-04-11,"Richmond, VA",Virginia Tech,,,,,,,,6-0,"Nottoway, VA",,Michael Hawkes,9386,LB,242.0
1986-03-15,"Valencia, CA",Oregon St.,,,,243.0,7.0,Chicago Bears,2008.0,6-2,"Agoura, CA",,Joey LaRocque,12898,LB,226.0
1989-12-27,"Davenport, FL",Florida St.,"2,000,000",Pittsburgh Steelers,,206.0,6.0,Pittsburgh Steelers,2013.0,6-1,"Ridge Community, FL",,Vince Williams,24283,ILB,247.0
1993-09-23,"Miami, FL",Miami (FL),"642,500",Cleveland Browns,,77.0,3.0,Cleveland Browns,2015.0,5-9,"Norland, FL",,Duke Johnson,11246,RB,206.0
1981-02-16,"Dallas, TX",Baylor,,,,,,,,6-1,"Lake Highlands, TX",,Reggie Newhouse,16334,WR,191.0
1993-09-02,"River Ridge, LA",LSU,,,,,,,,6-4,"John Curtis, LA",,Dillon Gordon,8136,G,322.0
1980-05-03,"Chicago, IL",Iowa,,,,,,,,5-11,"Naperville Central, IL",,Darrien Johnson ,11226,DB,215.0
1977-01-09,"Lakeland, FL",West. Kentucky,,,,,,,,5-11,"Lakeland, FL",,Rod Smart,20489,RB,201.0
1992-04-18,"Inglewood, CA",USC,,Los Angeles Chargers,,219.0,7.0,Cleveland Browns,2015.0,6-0,"Crenshaw, CA",,Hayes Pullard ,18031,ILB,236.0
1972-11-19,"Birmingham, AL",Alabama,,,,40.0,2.0,Minnesota Vikings,1994.0,5-8,"Jackson-Olin, AL",,David Palmer,17018,WR,173.0
1971-10-14,"Philadelphia, PA",Maryland,,,,160.0,6.0,Washington Redskins,1993.0,6-3,"Archbishop Ryan, PA",,Frank Wycheck,24784,TE,253.0
1988-04-20,"Brooklyn, NY",Monmouth,,,,,,,,5-10,"Hebron Academy, ME",,Jose Gumbs,8641,S,210.0
1975-12-08,"Baton Rouge, LA",Jackson St.,,,,150.0,5.0,Green Bay Packers,1998.0,6-1,"Clinton, LA",,Corey Bradford ,2198,WR,201.0
1992-09-17,"Aberdeen, MS",Mississippi,,,,,,,,6-4,"Aberdeen, MS",,Channing Ward,23238,DE,279.0
1972-09-19,"Naples, FL",Mississippi St.,,,,208.0,6.0,Philadelphia Eagles,1995.0,6-0,"Naples, FL",,Fred McCrary,14597,FB,247.0
1979-01-24,"Shelby, MS",Mississippi St.,,,,96.0,3.0,Denver Broncos,2002.0,6-5,"East Side, MS",,Dorsett Davis,5208,DE-DT,305.0
1987-08-05,"Savannah, GA",Duke,,,,,,,,6-3,"Windsor Forest, GA",,Eron Riley,18693,WR,200.0
1974-11-23,"Richmond, VA",Virginia,,,,34.0,2.0,Baltimore Ravens,1997.0,6-3,"Hermitage, VA",,Jamie Sharper,20011,LB,240.0
1980-09-03,"Sulphur Springs, TX",Arkansas,,,,80.0,3.0,Cincinnati Bengals,2004.0,6-3,"Sulphur Springs, TX",,Caleb Miller,15292,LB,225.0
1991-10-14,"Houston, TX",Oregon,,,,86.0,3.0,Philadelphia Eagles,2014.0,5-11,"Nimitz, TX",,Josh Huff,10387,WR,206.0
1981-03-02,"Newport Beach, CA",Idaho St.,,,,180.0,6.0,Minnesota Vikings,2003.0,6-3,"Newport Harbor, CA",,Eddie Johnson ,11251,P,236.0
1991-04-09,"Centreville, AL",Vanderbilt,,,,160.0,5.0,St. Louis Rams,2013.0,5-9,"Bibb County, AL",,Zac Stacy,21063,RB,216.0
1983-08-31,"Penngrove, CA",SMU,,,,180.0,6.0,New England Patriots,2007.0,6-3,"Commerce, TX",,Justin Rogers,19002,LB,252.0
1990-12-05,"Manahawkin, NJ",Penn St.,,,,,,,,6-3,"Southern Regional, NJ",,Glenn Carson,3537,LB,235.0
1979-01-18,"Whitefish, MT",Montana,,,,,,,,6-4,"Whitefish, MT",,Thatcher Szalay,21708,G,303.0
1978-07-09,"Miami, FL",Howard,,,,,,,,6-3,"West Windsor, NJ",,Leonard Stephens,21224,TE,249.0
1976-11-06,"Madisonville, TX",Texas A&M;,,,,145.0,5.0,St. Louis Rams,1999.0,6-4,"Bryan, TX",,Cameron Spikes,20999,G,325.0
1993-10-02,"Daphne, AL",Alabama,"972,617",Jacksonville Jaguars,,36.0,2.0,Jacksonville Jaguars,2015.0,6-2,"Daphne, AL",,T.J. Yeldon,24845,RB,221.0
1977-01-21,"Atlanta, GA",Wake Forest,,,,125.0,4.0,Chicago Bears,2000.0,5-9,"C.L. Harper, GA",,Reggie Austin,754,DB,185.0
1990-02-23,"Bamberg, SC",Clemson,,,,51.0,2.0,Tampa Bay Buccaneers,2011.0,6-4,"Bamberg-Ehrhardt, SC",,Da'Quan Bowers,2109,DE,275.0
1981-04-14,"Charleston, SC",Howard,,,,,,,,6-0,"Timberland, SC",,Tracy White,23819,LB,230.0
1989-10-19,"Thomasville, GA",Clemson,,,,93.0,3.0,Cincinnati Bengals,2012.0,6-2,"Thomasville, GA",,Brandon Thompson,22156,DT,314.0
1991-04-22,"Memphis, TN",Georgia,,,,,,,,6-5,"Harding Academy, TN",,Marlon Brown,2683,WR,216.0
1985-04-03,"Buffalo, NY",San Diego St.,,,,,,,,6-5,"Green Valley, NV",,Brandyn Dombrowski,5769,G,323.0
1975-04-27,"Cincinnati, OH",Nebraska,,,,11.0,1.0,Atlanta Falcons,1997.0,6-2,"El Camino, CA",,Michael Booker,2003,DB,203.0
1993-12-29,"Dallas, TX",Southern Miss,"540,000",Tennessee Titans,,253.0,7.0,Tennessee Titans,2016.0,5-11,"Briarwood Christian, AL",,Kalan Reed,18352,CB,195.0
1995-03-31,"Washington, DC",Maryland,"605,041",Jacksonville Jaguars,,69.0,3.0,Jacksonville Jaguars,2016.0,6-2,"Friendship Collegiate, DC",,Yannick Ngakoue,16371,OLB,250.0
1985-04-10,"Denver, CO",Colorado,,,,,,,,6-7,"Cherry Creek, CO",,Tyler Polumbus,17754,G,302.0
1980-08-20,"Oakland, CA",Arizona,,,,,,,,6-1,"Mount Miguel, CA",,Ray Wells,23597,LB,234.0
1991-12-01,"Pennington, NJ",North Carolina St.,"690,000",San Francisco 49ers,,129.0,4.0,San Francisco 49ers,2014.0,6-2,"Pennington Prep, NJ",,Dontae Johnson,11244,FS,200.0
1970-06-11,"Bakersfield, CA",Nevada,,,,196.0,7.0,Dallas Cowboys,1993.0,5-11,"West, CA",,Brock Marion,14051,DB,200.0
1971-02-27,"San Diego, CA",Utah St.,,,,,,,,6-4,"Madison, CA",,Rich Tylski,22702,G,305.0
1969-03-29,"Fort Pierce, FL",La-Monroe,,,,197.0,8.0,Seattle Seahawks,1993.0,6-6,"Fort Pierce Westwood, FL",,Jeff Blackshear,1813,G,323.0
1980-10-28,"Detroit, MI",Wake Forest,,,,18.0,1.0,Arizona Cardinals,2003.0,6-4,"Lithia Springs, GA",,Calvin Pace,16969,DE,262.0
1986-12-22,"Washington, DC",Maryland,,,,,,,,6-4,"Riverdale Baptist, MD",,Travis Ivey,10698,DT,325.0
1973-02-25,"Baltimore, MD",Baylor,,,,20.0,1.0,Miami Dolphins,1996.0,6-6,"Lawton, OK",,Daryl Gardener,7601,DT,295.0
1979-01-17,"Waco, TX",Midwestern St.,,,,,,,,5-9,"Cooper, TX",,Dominic Rhodes,18540,RB,203.0
1978-08-05,"Syracuse, NY",Syracuse,,,,22.0,1.0,New York Giants,2001.0,5-10,"Corcoran, NY",,Will Allen,337,DB,196.0
1992-09-21,"Berwyn, IL",Illinois St.,"615,000",Chicago Bears,,,,,,6-3,"St. Joseph's, IL",,Cameron Meredith,15125,WR,200.0
1994-12-23,"Newark, NJ",Massachusetts,"540,000",Tennessee Titans,,140.0,5.0,Tennessee Titans,2016.0,6-2,"Piscataway, NJ",,Tajae Sharpe,20009,WR,189.0
1992-03-06,"Elkhorn, NE",Nebraska,,,,,,,,6-2,"Elkhorn, NE",,Trevor Roach,18756,LB,237.0
1975-01-09,"Orange, CA",Utah St.,,,,,,,,6-2,"Orange, CA",,Micah Knorr,12442,P,199.0
1993-08-28,"Columbia, TN",Georgia Tech,"615,000",New England Patriots,,131.0,4.0,New England Patriots,2015.0,6-1,"Columbia Central, TN",,Shaq Mason,14227,C,300.0
1993-08-18,"San Diego, CA",Iowa St.,"470,294",Dallas Cowboys,,,,,,6-7,"San Jacinto, CA",,David Irving ,10666,DE,273.0
1984-12-29,"Albuquerque, NM",Michigan,"1,750,000",New England Patriots,,33.0,2.0,Arizona Cardinals,2007.0,6-6,"Cibola, NM",,Alan Branch,2256,DT,324.0
1983-02-13,"Brunswick, ME",Virginia Tech,,,,234.0,7.0,Carolina Panthers,2006.0,6-3,"Centreville, VA",,Will Montgomery,15620,G,300.0
1973-10-25,"Memphis, TN",Tennessee,,,,194.0,6.0,Philadelphia Eagles,1996.0,6-2,"Westwood, TN",,Steve White,23816,DE,270.0
1980-07-28,"Killeen, TX",Notre Dame,,,,52.0,2.0,Baltimore Ravens,2002.0,6-3,"Saratoga Springs, NY",,Anthony Weaver,23473,DE,290.0
1982-03-26,"Iowa City, IA",Iowa,,,,65.0,3.0,San Diego Chargers,2004.0,6-0,"West, IA",,Nate Kaeding,11848,K,187.0
1979-06-30,"New Orleans, LA",Florida St.,,,,85.0,3.0,Miami Dolphins,2001.0,5-10,"Catholic, LA",,Travis Minor,15433,RB,205.0
1986-02-17,"Grand Island, NY",Toledo,"2,800,000",Tennessee Titans,,,,,,6-3,"Grand Island, NY",,Brett Kern,12149,P,201.0
1993-10-02,"Southfield , MI",West. Michigan,,,,121.0,4.0,Minnesota Vikings,2016.0,6-5,"Southfield-Lathrup, MI",,Willie Beavers,1362,OT,324.0
1985-04-05,"Homestead, FL",Rutgers,,,,,,,,6-2,"Homestead, FL",,Eric Foster ,7180,DT,265.0
1984-01-21,"Inglewood, CA",Oregon,"5,500,000",Detroit Lions,,12.0,1.0,Baltimore Ravens,2006.0,6-4,"Highland, UT",,Haloti Ngata,16372,DT,335.0
1988-03-02,"Lakeland, FL",Florida,,,,159.0,5.0,Pittsburgh Steelers,2012.0,5-8,"Lakeland, FL",,Chris Rainey,18153,RB,178.0
1991-02-26,"Louisville, KY",Illinois,,,,,,,,5-11,"Male, KY",,Justin Green,8384,DB,195.0
1984-12-29,"Luling, LA",West Virginia,,,,,,,,5-9,"Hahnville, LA",,Darius Reynaud,18500,WR,201.0
1992-07-12,"Port St. Lucie, FL",Georgia St.,"1,797,000",Kansas City Chiefs,,,,,,5-9,"Port St. Lucie, FL",,Albert Wilson,24336,WR,200.0
1975-03-30,"Jacksonville, TX",North Texas,,,,,,,,5-10,"Jacksonville, TX",,Toby Gowin,8181,P,167.0
1987-11-02,"Stratford, CT",Connecticut,,,,107.0,4.0,Buffalo Bills,2010.0,6-2,"Bunnell, CT",,Marcus Easley,6182,WR,225.0
1987-11-05,"Cleveland Heights, OH",Cincinnati,"5,000,000",Philadelphia Eagles,,191.0,6.0,Philadelphia Eagles,2011.0,6-3,"Cleveland Heights, OH",,Jason Kelce,12017,OL,282.0
1983-01-04,"Kahuka, HI",Utah,,,,204.0,6.0,Pittsburgh Steelers,2005.0,6-3,"Kahuka, HI",,Chris Kemoeatu,12090,G,344.0
1976-12-05,"Bakersfield, CA",Fresno St.,,,,65.0,3.0,Cincinnati Bengals,1999.0,6-0,"South, CA",,Cory Hall,8793,DB,213.0
1987-02-13,"Delray Beach, FL",Florida St.,,,,,,,,6-0,"Atlantic Community, FL",,Preston Parker,17103,WR,200.0
1979-06-07,"Pittsburg, CA",Oregon St.,,,,,,,,5-8,"Pittsburg, CA",,Ken Simonton,20313,RB,191.0
1988-02-11,"Stafford, TX",North Texas,"1,105,000",New Orleans Saints,,,,,,6-1,"Stafford, TX",,Craig Robertson,18814,LB,229.0
