player_id,name,team,date,year,game_number,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts
19319,Matt Ryan,ATL,2016-12-18,2016,14,1.0986122886681098,4.941642422609304,24.690028019524092,27.364413752984223,0.5398823019405183,111.21991765748399,1.9780313548620634,0.0,5.5328800000000005,1.6666666666666667,23.98
17907,Dak Prescott ,DAL,2016-12-18,2016,14,4.90527477843843,2.6390573296152584,22.086401136263213,29.878323211894763,0.5909431141222836,98.76731053440581,3.807968729090671,0.0,5.520560000000001,2.0,29.98
17016,Carson Palmer,ARI,2016-12-18,2016,14,0.0,5.153291594497779,22.58154386976039,24.107038450625915,0.48809914989201814,88.38009975271956,1.100538717302506,0.0,4.752720000000001,2.75,17.259999999999998
13982,Eli Manning,NYG,2016-12-18,2016,14,0.0,5.293304824724492,21.412049658507353,25.17364621681211,0.5252757570829502,91.57339384160201,1.471551588348255,0.0,6.48154,1.8,20.240000000000002
1067,Matt Barkley,CHI,2016-12-18,2016,14,4.584967478670572,2.1972245773362196,12.72505747047054,24.073831598846333,0.5268017515600207,84.34790842675402,1.3304043436644668,0.0,5.83782,2.0,24.92
21069,Matthew Stafford,DET,2016-12-18,2016,14,0.0,4.672828834461906,21.259836644862446,22.238208355952015,0.47741694687460634,93.84574012699879,2.7186224812070345,0.0040156479741010635,5.4879999999999995,2.0,16.5
2240,Tom Brady ,NWE,2016-12-18,2016,14,5.293304824724492,5.459585514144159,23.939564921374334,28.489883056378265,0.5454848024892228,102.15387831710885,2.361910224680738,0.02039735252284429,5.7417,2.2,26.560000000000002
23623,Carson Wentz ,PHI,2016-12-18,2016,14,0.6931471805599453,2.6390573296152584,16.84161142087529,27.081512171134406,0.5139518037563127,77.44191673623429,2.9797455862506337,0.11080478758302054,5.0464199999999995,2.0,14.780000000000001
2038,Blake Bortles ,JAX,2016-12-18,2016,14,1.0986122886681098,3.784189633918261,21.32698470096811,24.518149020412345,0.5319934011704558,74.34345914113044,3.506626695164582,0.0,5.5068,3.0,28.2
18745,Philip Rivers,LAC,2016-12-18,2016,14,1.3862943611198906,5.187385805840755,23.12851930601697,24.490880285507185,0.5282634436941943,87.32585406719664,0.8622590494087377,7.302624962135926e-05,5.4783,2.25,24.880000000000003
13674,Andrew Luck ,IND,2016-12-18,2016,14,0.0,4.219507705176107,26.5135183747259,27.014161054541844,0.5366322877736648,94.06448046988699,4.33592893318127,0.0,5.49524,1.6666666666666667,30.72
14056,Marcus Mariota,TEN,2016-12-18,2016,14,0.6931471805599453,3.258096538021482,22.30696869827611,29.586710478310053,0.6071127395885624,95.24225759288468,4.024037960139752,0.01872046268246773,5.09324,2.3333333333333335,10.26
20509,Alex Smith,KAN,2016-12-18,2016,14,0.0,4.9344739331306915,16.969402663749133,25.424086235240637,0.5489978458626751,93.05335835054959,3.495914229668606,0.10398210114943605,4.63938,2.0,26.36
20223,Trevor Siemian,DEN,2016-12-18,2016,14,5.521460917862246,2.5649493574615367,18.446176776967075,24.580618341257736,0.5113586360723209,84.6261436851065,2.086505462195124,0.0,5.5698799999999995,1.75,7.32
24497,Jameis Winston,TAM,2016-12-18,2016,14,0.0,3.4011973816621555,21.148759513391838,28.91328505243779,0.5779919287408961,87.67121718489283,3.3006853348377714,0.0,5.30406,2.0,24.48
2201,Sam Bradford ,MIN,2016-12-18,2016,14,0.0,4.330733340286331,16.788926917943847,23.131844267445974,0.47075350315983994,93.74537167516927,1.3835919258967353,0.055522269358546227,6.0941600000000005,1.5,33.78
18951,Aaron Rodgers ,GNB,2016-12-18,2016,14,3.1780538303479458,4.941642422609304,26.068388536094016,24.31624679763113,0.504615729760065,103.26800812106248,3.684631638967063,9.37981629093892e-05,5.094040000000001,1.4,45.18
19556,Tom Savage ,HOU,2016-12-18,2016,14,4.90527477843843,1.0986122886681098,5.40182054616385,30.457552097077173,0.5835011657406098,77.62006942710606,3.039011703511053,0.0,5.014,1.75,8.14
6977,Joe Flacco,BAL,2016-12-18,2016,14,2.8903717578961645,4.912654885736052,21.714715397627177,22.814930963528983,0.45913330434780164,86.59864146390737,1.3456113656010467,4.1158697588185045e-06,4.447920000000001,2.5,16.48
18977,Ben Roethlisberger,PIT,2016-12-18,2016,14,2.3978952727983707,5.214935757608986,21.871425846740813,26.593316562339023,0.5277138721609616,91.58218986891298,1.4584182069070508,1.665388731161213e-08,5.4515,1.5,29.060000000000002
21908,Tyrod Taylor,BUF,2016-12-18,2016,14,5.19295685089021,3.7376696182833684,19.762721375569622,30.66957462977325,0.6330318506582501,90.26523950203942,6.156825910419796,0.009414686500940251,5.42754,2.0,37.16
3487,Derek Carr,OAK,2016-12-18,2016,14,3.58351893845611,3.828641396489095,20.296430167297707,27.495297686649938,0.5472437142381062,89.39604649767665,2.880926613401782,0.0,5.39082,1.75,28.08
4644,Kirk Cousins,WAS,2016-12-19,2016,14,4.624972813284271,3.784189633918261,24.111397181877837,23.541041589910503,0.4801599922890899,103.29158450373355,2.194308319480849,0.0,5.5231,2.0,31.8
11849,Colin Kaepernick,SFO,2016-12-18,2016,14,3.58351893845611,4.204692619390966,18.643748811792538,26.640590796461478,0.6014663900292104,81.8188297120666,5.392355432720482,0.0,5.51202,2.5,30.14
2328,Drew Brees,NOR,2016-12-18,2016,14,3.4657359027997265,5.44673737166631,27.50440702666911,24.959547496573602,0.44439884514995104,101.13445842761716,1.405597239902983,0.0031206958961385533,5.646380000000001,2.0,18.060000000000002
15715,Matt Moore,MIA,2016-12-17,2016,14,5.541263545158426,3.8501476017100584,8.792018148369126,24.893115842629342,0.5525779760125613,100.31151401132561,1.105763640037366,0.0,5.21886,1.3333333333333333,21.22
16363,Cam Newton,CAR,2016-12-19,2016,14,0.0,4.51085950651685,22.96742895611589,29.36012391495654,0.6183144104481374,83.41658523295109,6.02491665073434,2.68634018036373e-05,5.75874,1.0,17.52
8521,Robert Griffin III,CLE,2016-12-18,2016,14,0.6931471805599453,3.6888794541139363,15.631370840120255,20.502124219725914,0.5001843863230793,75.38096044966728,5.696961079091136,0.0,5.5215000000000005,2.8,10.760000000000002
8015,Jared Goff,LAR,2016-12-15,2016,14,0.0,1.791759469228055,11.346670041070238,22.745806661233733,0.5303767058949707,73.17430835248312,0.9101381476218927,0.0,6.25446,1.5,10.0
24421,Russell Wilson,SEA,2016-12-24,2016,15,4.31748811353631,4.3694478524670215,24.55806576217134,26.576250102015443,0.5356731048446066,97.52041919424191,5.459549096973776,0.1015414699073743,5.62482,1.6666666666666667,16.72
5035,Andy Dalton,CIN,2016-12-24,2016,15,3.5553480614894135,4.5217885770490405,19.967627171253696,27.760043336214206,0.5502995320549984,92.63747667038945,2.4952543274564443,0.0006948983060221623,5.68308,1.4,15.440000000000001
19319,Matt Ryan,ATL,2016-12-24,2016,15,1.0986122886681098,4.948759890378168,24.606495309535838,26.9686003702802,0.5317300588056477,112.46463322719177,1.9806159014048494,0.0,5.78814,2.0,37.44
3655,Matt Cassel,TEN,2016-12-24,2016,15,5.438079308923196,4.6443908991413725,7.9226683493965195,28.458862186744167,0.5930765205838823,91.71963905254532,1.3896809238658507,0.0006131408080284665,4.9912,2.0,12.2
17907,Dak Prescott ,DAL,2016-12-26,2016,15,4.90527477843843,2.70805020110221,23.182784748979895,29.89263812814244,0.5981467375247772,104.5946857656522,3.8346409659484832,0.0,6.15606,1.6,2.38
17016,Carson Palmer,ARI,2016-12-24,2016,15,0.0,5.159055299214529,21.955479884864733,24.6826809858464,0.5064927139570096,91.12361742887022,1.0887106329098581,0.0,5.59278,2.75,28.200000000000003
13982,Eli Manning,NYG,2016-12-22,2016,15,0.0,5.298317366548036,21.27416146338699,25.153217250128336,0.5101639499938263,88.01181809553118,1.2984278720696627,0.0,5.90036,2.0,7.2
1067,Matt Barkley,CHI,2016-12-24,2016,15,4.584967478670572,2.302585092994046,14.734546280763904,24.300439646040882,0.526001545494136,81.81286037654768,1.1111796416795376,0.0,5.46546,1.6,11.7
21069,Matthew Stafford,DET,2016-12-26,2016,15,0.0,4.68213122712422,20.69985510881033,21.974889725840015,0.4724011423829647,90.29918246499894,2.516431328710492,0.003543218164307314,5.638260000000001,1.0,25.880000000000003
2240,Tom Brady ,NWE,2016-12-24,2016,15,5.293304824724492,5.4638318050256105,24.247851401212696,29.844014461510238,0.5624460224803487,104.79459851509606,2.0840384335417865,0.017997663990744605,5.979760000000001,2.0,29.64
23623,Carson Wentz ,PHI,2016-12-22,2016,15,0.6931471805599453,2.70805020110221,16.555263328369456,27.424863680412717,0.5337007894106502,76.5781618260891,3.1214541072112665,0.09541452575014768,4.984039999999999,2.0,23.1
2038,Blake Bortles ,JAX,2016-12-24,2016,15,1.0986122886681098,3.8066624897703196,22.138480037753215,24.927778547422662,0.529298990337568,77.77364041864452,3.4468093977005685,0.11806977017778651,5.67408,2.25,20.14
18745,Philip Rivers,LAC,2016-12-24,2016,15,1.3862943611198906,5.19295685089021,23.334575858284122,23.844894369565164,0.5193360917749894,86.27575358870293,0.8784638671280192,6.443492613508197e-05,5.23844,1.5,22.86
13674,Andrew Luck ,IND,2016-12-24,2016,15,0.0,4.23410650459726,27.008486447642053,26.65955387165457,0.5391625521395538,93.85689453225322,4.296400864000015,0.0,4.9064,1.6666666666666667,26.54
20509,Alex Smith,KAN,2016-12-25,2016,15,0.0,4.941642422609304,18.074178848069618,26.78595844285939,0.5535041683849,92.2117867798967,3.555218439398389,0.09174891247867527,4.934099999999999,2.2,30.66
20223,Trevor Siemian,DEN,2016-12-25,2016,15,5.521460917862246,2.6390573296152584,16.862670438670722,23.335839712874474,0.5043297263256722,79.74071501627044,1.7895485927774346,0.0,6.01018,2.0,19.740000000000002
24497,Jameis Winston,TAM,2016-12-24,2016,15,0.0,3.4339872044851463,21.548933609581194,27.982310340386285,0.5661426109211116,87.36872104549369,3.264564711727605,0.0,5.84002,1.75,15.88
2201,Sam Bradford ,MIN,2016-12-24,2016,15,0.0,4.343805421853684,18.78800709609351,22.763392000687627,0.45894372283166707,95.72826912514937,1.4561152536842303,0.04898981154469729,6.00456,3.0,30.4
18951,Aaron Rodgers ,GNB,2016-12-24,2016,15,3.1780538303479458,4.948759890378168,28.316813462891528,23.220217762615704,0.486288845000331,107.18941893034926,3.486439677149566,8.276308468107837e-05,6.0435,2.0,40.2
19556,Tom Savage ,HOU,2016-12-24,2016,15,4.90527477843843,1.3862943611198906,6.2197118190661485,29.697840085656328,0.5820808605274288,77.79417890627006,2.4299610894941632,0.0,5.60834,2.0,1.1
6977,Joe Flacco,BAL,2016-12-25,2016,15,2.8903717578961645,4.919980925828125,21.098866505315478,23.189644967819692,0.4597394702228503,86.03409540933004,1.18730414046268,3.631649769892923e-06,4.80548,1.5,10.68
4644,Kirk Cousins,WAS,2016-12-24,2016,15,4.624972813284271,3.8066624897703196,25.019188749601806,24.889154344038683,0.5013620353716165,103.38669220917667,2.5255756913894727,0.0,5.01862,2.25,17.48
11849,Colin Kaepernick,SFO,2016-12-24,2016,15,3.58351893845611,4.219507705176107,19.99652116133362,26.918168349818956,0.5905611594168989,84.18132033417642,5.463857416759224,0.0,5.207120000000001,2.4,16.2
2328,Drew Brees,NOR,2016-12-24,2016,15,3.4657359027997265,5.4510384535657,26.393300317648976,25.670188967564947,0.45965475443514203,101.57746331848574,1.71082109403211,0.0027535552024751148,5.518040000000001,1.0,26.0
15715,Matt Moore,MIA,2016-12-24,2016,15,5.541263545158426,3.871201010907891,10.257738478136323,26.43510221408472,0.57035747338799,98.76898295116968,1.0932901814176461,0.0,4.75624,3.0,20.2
16363,Cam Newton,CAR,2016-12-24,2016,15,0.0,4.5217885770490405,22.326548565814857,28.61187404260871,0.6115686691902504,78.83816344083921,6.257281716520709,2.3702970052912106e-05,5.57192,2.25,16.08
8521,Robert Griffin III,CLE,2016-12-24,2016,15,0.6931471805599453,3.713572066704308,15.054863201781759,21.50187431152287,0.512417595775266,76.64202392617703,5.7328245471685335,0.0,4.79594,2.3333333333333335,24.48
8015,Jared Goff,LAR,2016-12-24,2016,15,0.0,1.9459101490553132,11.07520322696119,23.481594112853298,0.5532735640249742,68.69497795807335,1.129836600740328,0.0,5.5232600000000005,2.0,4.8
14580,Josh McCown,NYJ,2017-09-10,2017,1,4.394449154672439,4.454347296253507,17.35006903312855,25.348107645217993,0.5519867381888736,71.72483044206234,1.936982099748563,0.0006431349296610169,5.77728,2.5,21.740000000000002
24421,Russell Wilson,SEA,2017-09-10,2017,1,4.31748811353631,4.394449154672439,22.06926075170679,25.40365492371445,0.5372887494464931,94.04807722735099,4.6933902838193635,0.07905388846554973,5.353299999999999,1.75,17.32
5035,Andy Dalton,CIN,2017-09-10,2017,1,3.5553480614894135,4.543294782270004,17.972012570053703,28.145362458990306,0.566985287528835,85.96896972608177,2.4755438734307638,0.0005410095962841322,4.40766,2.0,9.46
19319,Matt Ryan,ATL,2017-09-10,2017,1,1.0986122886681098,4.962844630259907,25.38969359329308,25.985934544335798,0.522080893630104,115.74028538449188,2.1025556346375187,0.0,5.884480000000001,1.0,16.880000000000003
4993,Jay Cutler ,MIA,2017-09-17,2017,1,2.3978952727983707,4.941642422609304,16.932368622176195,26.73321106632894,0.5620756193934223,98.56823932184491,1.7052265566287683,0.0,5.4449,2.75,15.700000000000001
17907,Dak Prescott ,DAL,2017-09-10,2017,1,4.90527477843843,2.833213344056216,20.188756082541406,29.099804771045157,0.5909123852378487,94.93357888329324,3.3891336244415853,0.0,4.7173799999999995,2.2,23.92
17016,Carson Palmer,ARI,2017-09-10,2017,1,0.0,5.170483995038151,22.011290567816395,23.825616684482494,0.4955468323646043,86.46094782524499,0.965259143235459,0.0,5.7261,2.75,19.880000000000003
13982,Eli Manning,NYG,2017-09-10,2017,1,0.0,5.308267697401205,18.333862730979853,25.146968447331755,0.504466227819216,86.33515249652083,1.1285338104330804,0.0,5.7754199999999996,1.6,15.56
10340,Brian Hoyer,SFO,2017-09-10,2017,1,5.541263545158426,3.912023005428146,15.149602304720979,25.939750445360783,0.5720698406426483,86.5051801909678,1.2524297116830887,0.0,5.002820000000001,2.25,3.96
21069,Matthew Stafford,DET,2017-09-10,2017,1,0.0,4.700480365792417,23.164664866826726,22.464879544339116,0.47089055189679285,93.60455382223103,2.1944531189453964,0.0027585600316823995,5.094379999999999,2.3333333333333335,19.18
2240,Tom Brady ,NWE,2017-09-07,2017,1,5.293304824724492,5.472270673671475,23.211372198175855,30.362987037507978,0.5743764688668614,103.35911649099175,1.961621617809335,0.014012022138122502,6.64678,1.6666666666666667,36.78
23623,Carson Wentz ,PHI,2017-09-10,2017,1,0.6931471805599453,2.833213344056216,18.438302645993524,27.28925373042513,0.5266164404899891,80.73455505491368,2.98879194408581,0.07142779302127657,5.013039999999999,1.4,30.82
2038,Blake Bortles ,JAX,2017-09-10,2017,1,1.0986122886681098,3.8501476017100584,20.769741985165798,27.109862190900003,0.5604702740124194,80.70127714254333,3.347585416907184,0.0918497473477137,5.31994,1.6666666666666667,17.82
18745,Philip Rivers,LAC,2017-09-11,2017,1,1.3862943611198906,5.204006687076795,23.561244180354002,23.851561360388107,0.5193793102054418,86.714341029267,0.7877313844306238,5.016559993033204e-05,5.8776600000000006,1.75,19.240000000000002
14056,Marcus Mariota,TEN,2017-09-10,2017,1,0.6931471805599453,3.332204510175204,20.59714269093698,27.63752246372816,0.582343562612947,88.39279857032076,3.6832099524358086,0.014446273601545502,4.70886,1.3333333333333333,17.0
20509,Alex Smith,KAN,2017-09-07,2017,1,0.0,4.955827057601261,21.844879798055768,27.248583562779807,0.5505673438135882,100.98287898088846,3.978976301746369,0.07143081382526618,5.31476,1.5,18.14
20223,Trevor Siemian,DEN,2017-09-11,2017,1,5.521460917862246,2.772588722239781,18.81246430443539,26.555584551545877,0.5454019364182187,83.08809992616214,2.387447917610544,0.0,4.4614199999999995,2.0,34.64
24497,Jameis Winston,TAM,2017-09-17,2017,1,0.0,3.4965075614664802,20.10322862537424,28.380691441477218,0.5753616725075642,86.19710115998645,2.965880001911856,0.0,5.63908,1.75,25.520000000000003
18951,Aaron Rodgers ,GNB,2017-09-10,2017,1,3.1780538303479458,4.962844630259907,28.635443012813557,24.59013493629251,0.4929047504626131,106.70802511878405,4.575947863900639,6.443492721086031e-05,5.02558,1.0,26.520000000000003
12374,DeShone Kizer ,CLE,2017-09-10,2017,1,3.9512437185814275,0.0,22.580000000000002,23.106995571254835,0.5195522140962203,79.39534734736968,5.0,0.0,5.68192,1.4,9.88
18977,Ben Roethlisberger,PIT,2017-09-10,2017,1,2.3978952727983707,5.225746673713202,22.599829811532885,25.18999458536418,0.5109964646953683,94.22570543610449,1.5921941057338542,1.2965829221557414e-08,5.63908,1.75,21.520000000000003
21908,Tyrod Taylor,BUF,2017-09-10,2017,1,5.19295685089021,3.784189633918261,22.166335145918158,33.40439942509357,0.647491806099194,89.6450607204118,6.983582382755886,0.007321279142344417,5.060900000000001,2.0,10.5
23402,Deshaun Watson ,HOU,2017-09-10,2017,1,2.4849066497880004,0.0,11.68,28.110775153192645,0.5651807655284395,76.02868599969122,2.0,0.0,4.8437600000000005,2.3333333333333335,17.7
3487,Derek Carr,OAK,2017-09-10,2017,1,3.58351893845611,3.871201010907891,21.387516612016388,27.349609137480883,0.545446950719915,94.68981415217971,2.5812993823407346,0.0,5.4449,2.75,27.200000000000003
4644,Kirk Cousins,WAS,2017-09-10,2017,1,4.624972813284271,3.8501476017100584,23.477076934894892,22.934462724597594,0.48241737066012425,96.78064272340744,2.4366189350784464,0.0,4.902620000000001,2.75,13.86
2328,Drew Brees,NOR,2017-09-11,2017,1,3.4657359027997265,5.459585514144159,25.322673257685008,24.843572725612855,0.45524757964407525,100.18245414068961,1.3319541389522709,0.0021437713514078586,5.5405,3.0,26.240000000000002
7971,Mike Glennon,CHI,2017-09-10,2017,1,4.290459441148391,3.091042453358316,15.20272397286343,24.995151973561246,0.5360065857845544,80.0522269367586,1.1687777936475205,0.0,5.52336,2.25,18.04
16363,Cam Newton,CAR,2017-09-10,2017,1,0.0,4.543294782270004,21.30322190178551,30.06806802625247,0.6285436138891357,76.95289541241809,5.888884287364366,1.8453828636404645e-05,5.5663800000000005,1.6666666666666667,11.82
8015,Jared Goff,LAR,2017-09-10,2017,1,0.0,2.1972245773362196,11.393394860637638,24.447607873328696,0.5598949094418552,75.7819032545554,0.9336923431466876,0.0,5.6635800000000005,2.75,14.86
14580,Josh McCown,NYJ,2017-09-17,2017,2,4.394449154672439,4.465908118654584,17.866541136561633,25.307153804604116,0.5587831334091209,76.72190921358444,2.179694616734291,0.0005674705849549238,6.064259999999999,1.5,16.66
24421,Russell Wilson,SEA,2017-09-17,2017,2,4.31748811353631,4.406719247264253,21.51050469899808,26.767930815042163,0.5466273279429842,92.50124461236852,5.553021417407677,0.06975310651660943,5.2488399999999995,1.5,41.519999999999996
11999,Case Keenum,MIN,2017-09-17,2017,2,5.541263545158426,3.295836866004329,13.086732044939325,23.669132506069772,0.4771202862294035,98.8455339502095,1.734305689035133,0.0,5.92098,2.4,34.56
5035,Andy Dalton,CIN,2017-09-14,2017,2,3.5553480614894135,4.553876891600541,16.970592461552027,27.657672757932623,0.5644522590495069,84.84320858183685,2.419597151852398,0.0004773609721599922,6.09848,1.5,20.28
19319,Matt Ryan,ATL,2017-09-17,2017,2,1.0986122886681098,4.969813299576001,24.388553155659398,26.105236362649237,0.5297133204664601,114.82966357455167,1.9728432051034566,0.0,5.57324,1.4,23.66
4993,Jay Cutler ,MIA,2017-09-24,2017,2,2.3978952727983707,4.948759890378168,16.78738407525104,25.352833293819653,0.5389906828220299,95.24256410751022,1.622258724640433,0.0,7.331300000000001,1.0,7.0600000000000005
17907,Dak Prescott ,DAL,2017-09-17,2017,2,4.90527477843843,2.8903717578961645,20.679274630870907,27.3233571509222,0.5588264361724334,91.83551077937639,3.337977156306612,0.0,4.4338,2.0,26.92
17016,Carson Palmer,ARI,2017-09-17,2017,2,0.0,5.176149732573829,21.7605505009545,23.963779427484557,0.5040921248136884,85.95965984580441,1.204640420559127,0.0,4.6900200000000005,1.6666666666666667,25.7
13982,Eli Manning,NYG,2017-09-18,2017,2,0.0,5.313205979041787,18.007525939096855,24.30614862999861,0.49805843631107305,86.51925220281251,0.995765126851492,0.0,5.2116,1.5,32.64
2414,Jacoby Brissett,IND,2017-09-17,2017,2,4.51085950651685,1.6094379124341003,8.60448260512777,26.23203629489807,0.5549942851908589,83.47458152785563,4.308144657992194,0.0,5.43164,3.3333333333333335,29.759999999999998
10340,Brian Hoyer,SFO,2017-09-17,2017,2,5.541263545158426,3.9318256327243257,13.830950636912474,25.12330921649481,0.5705114510860738,81.99868840379513,1.1048356790133982,0.0,5.03148,2.0,32.18
21069,Matthew Stafford,DET,2017-09-18,2017,2,0.0,4.709530201312334,22.695880331063886,23.586658421475693,0.49559178859479225,96.42754749020386,2.2892234279403216,0.002434023257061246,5.17366,1.0,18.46
2240,Tom Brady ,NWE,2017-09-17,2017,2,5.293304824724492,5.476463551931511,24.8076813513318,30.43792973897763,0.5665906162132867,107.62274984499274,1.9661367215964727,0.01236354894540204,4.2183,2.3333333333333335,45.72
23623,Carson Wentz ,PHI,2017-09-17,2017,2,0.6931471805599453,2.8903717578961645,20.06603118540222,26.078753291551585,0.5122806127572733,81.00107798962974,3.121727854634367,0.06203771879449149,5.2122399999999995,1.6666666666666667,15.24
2038,Blake Bortles ,JAX,2017-09-17,2017,2,1.0986122886681098,3.871201010907891,20.421857924274768,26.861643109617653,0.5598920718410237,78.70112689047942,3.424529310879015,0.08101725309573196,5.32546,1.6,35.56
18745,Philip Rivers,LAC,2017-09-17,2017,2,1.3862943611198906,5.209486152841421,23.052862512019686,22.69255414151892,0.4948771691355206,89.5244185552356,0.8127041627357219,4.426376464374453e-05,5.52136,1.0,9.48
14056,Marcus Mariota,TEN,2017-09-17,2017,2,0.6931471805599453,3.367295829986474,20.162419123337234,28.62134335034838,0.5968775379456799,87.22893991498893,3.963199744721293,0.01270040580085782,4.8575800000000005,1.0,23.7
20509,Alex Smith,KAN,2017-09-17,2017,2,0.0,4.962844630259907,21.409011579171114,26.278161967158656,0.5416770680708131,102.49077557137217,3.9814496780532034,0.06302718852766848,5.040760000000001,1.5,19.1
20223,Trevor Siemian,DEN,2017-09-17,2017,2,5.521460917862246,2.833213344056216,20.926288402994814,28.019633427834602,0.5564539747566732,86.96008817014308,2.7363636083863363,0.0,5.07882,2.0,11.559999999999999
24497,Jameis Winston,TAM,2017-09-24,2017,2,0.0,3.5263605246161616,20.74966577094625,26.100610095421075,0.5362889161235264,85.46803043528217,2.7312720096074368,0.0,5.2122399999999995,1.6666666666666667,32.480000000000004
18951,Aaron Rodgers ,GNB,2017-09-17,2017,2,3.1780538303479458,4.969813299576001,28.3865673605449,23.461883767316923,0.4716806621728939,104.82472804598595,4.2728951695216555,5.685434742622297e-05,4.743320000000001,2.0,32.82
12374,DeShone Kizer ,CLE,2017-09-17,2017,2,3.9512437185814275,0.6931471805599453,15.833125,22.8591137393425,0.5186866738438674,73.26648295356148,5.0,0.0,5.97974,2.25,32.08
6977,Joe Flacco,BAL,2017-09-17,2017,2,2.8903717578961645,4.941642422609304,19.018586241522545,25.5202629282295,0.49726251080449824,84.39435619916324,0.9332691722837565,2.4947726106868224e-06,4.7308,1.75,1.12
18977,Ben Roethlisberger,PIT,2017-09-17,2017,2,2.3978952727983707,5.231108616854587,22.472791010167388,25.991171692968397,0.5193284314156993,95.46974009068043,1.6401712697684476,1.1440437548328662e-08,6.53648,4.5,16.0
21908,Tyrod Taylor,BUF,2017-09-17,2017,2,5.19295685089021,3.8066624897703196,20.788893636422568,32.180352433906094,0.6389633583228183,88.4632888709516,7.103590577228552,0.0064568573966003896,4.751040000000001,2.2,21.82
23402,Deshaun Watson ,HOU,2017-09-14,2017,2,2.4849066497880004,0.6931471805599453,14.878124999999999,28.92127219399351,0.5810418519368584,76.01354647031577,3.59375,0.0,5.8788800000000005,,28.14
3487,Derek Carr,OAK,2017-09-17,2017,2,3.58351893845611,3.8918202981106265,22.07282535777317,27.308478650718428,0.5448061329881604,99.6204242519233,2.276956655823565,0.0,6.01078,3.3333333333333335,11.219999999999999
4644,Kirk Cousins,WAS,2017-09-17,2017,2,4.624972813284271,3.871201010907891,22.342866622658164,24.82452593346847,0.506157741913732,96.87703769712422,2.503062472743659,0.0,5.60362,2.5,32.8
2328,Drew Brees,NOR,2017-09-17,2017,2,3.4657359027997265,5.4638318050256105,25.430594050898556,23.92079946377605,0.4471435863169648,100.14922424178496,1.1752536520166865,0.001891562957124544,4.882340000000001,2.3333333333333335,26.8
7971,Mike Glennon,CHI,2017-09-17,2017,2,4.290459441148391,3.1354942159291497,15.556399427170637,23.9368988002011,0.5129970500351826,79.59902376772818,1.0230859352597972,0.0,4.50466,1.3333333333333333,10.440000000000001
16363,Cam Newton,CAR,2017-09-17,2017,2,0.0,4.553876891600541,20.187541088620122,29.824765905516887,0.623224757353159,77.77020183448656,5.784308948433417,1.6282775090225134e-05,7.331300000000001,1.0,14.28
8015,Jared Goff,LAR,2017-09-17,2017,2,0.0,2.302585092994046,11.96462381234332,24.159654005878263,0.5639772253421775,76.88991463637242,1.2741795660274702,0.0,5.14564,1.6,29.58
14580,Josh McCown,NYJ,2017-09-24,2017,3,4.394449154672439,4.477336814478207,17.72459278350976,26.32984159229775,0.5699670181664189,82.55462577669216,2.3938517170403615,0.000500708240515273,4.42738,2.0,8.96
24421,Russell Wilson,SEA,2017-09-24,2017,3,4.31748811353631,4.418840607796598,23.864635437425463,26.20699777797838,0.5330679421872929,94.59521583444283,5.7232594323043395,0.06154660606862824,5.975499999999999,2.0,33.6
11999,Case Keenum,MIN,2017-09-24,2017,3,5.541263545158426,3.332204510175204,15.691291278954477,25.237469858296862,0.49119721650222514,103.93429466194958,2.251704974992027,0.0,5.92242,1.25,8.76
5035,Andy Dalton,CIN,2017-09-24,2017,3,3.5553480614894135,4.564348191467836,17.359936879939294,27.933240668764086,0.5672502631751706,89.46165463103253,2.370232482452527,0.0004212005180886346,5.12848,3.25,38.34
19319,Matt Ryan,ATL,2017-09-24,2017,3,1.0986122886681098,4.976733742420574,24.30284101857439,26.328149731749328,0.5307425225835283,110.44970315401619,1.8583910618242576,0.0,5.1916199999999995,2.0,16.48
4993,Jay Cutler ,MIA,2017-10-01,2017,3,2.3978952727983707,4.955827057601261,15.642985926883922,24.134852906311462,0.5260001823219592,92.40226244780314,1.5490518144603784,0.0,5.34284,1.0,10.48
17907,Dak Prescott ,DAL,2017-09-25,2017,3,4.90527477843843,2.9444389791664403,21.488515812672652,27.16766807434312,0.5715135221129316,97.70192127592037,3.2941513160053386,0.0,5.13828,2.0,30.58
17016,Carson Palmer,ARI,2017-09-25,2017,3,0.0,5.181783550292085,22.22401514799883,23.615099494839317,0.4941989336591369,86.96440574629801,1.4158591946555672,0.0,4.87232,1.8,20.380000000000003
13982,Eli Manning,NYG,2017-09-24,2017,3,0.0,5.318119993844216,19.72899347568772,23.446601732351716,0.4779248646183677,88.11698723777576,0.8786162883974208,0.0,5.64062,2.0,31.72
2414,Jacoby Brissett,IND,2017-09-24,2017,3,4.51085950651685,1.791759469228055,13.31742548174684,27.3812084954983,0.569612049641213,87.77168958340205,4.462273467271841,0.0,5.457739999999999,1.0,15.58
10340,Brian Hoyer,SFO,2017-09-21,2017,3,5.541263545158426,3.9512437185814275,15.992885206463594,26.0499787204366,0.5727201879330904,83.88119565040748,1.092483656077683,0.0,4.47124,2.0,9.66
