player_id,year,game_number,name,team,date,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts,fpts
20223,2017,2,Trevor Siemian,DEN,2017-09-17,5.521460917862246,2.8332133440562166,20.92628840299481,28.019633427834602,0.5564539747566732,86.96008817014307,2.7363636083863363,0.0,5.0788199999999994,2.0,11.56,34.64
24497,2017,2,Jameis Winston,TAM,2017-09-24,0.0,3.5263605246161616,20.74966577094625,26.100610095421075,0.5362889161235264,85.46803043528217,2.7312720096074368,0.0,5.21224,1.6666666666666667,32.480000000000004,25.520000000000003
18951,2017,2,Aaron Rodgers ,GNB,2017-09-17,3.1780538303479458,4.969813299576002,28.386567360544895,23.461883767316927,0.4716806621728939,104.82472804598595,4.272895169521656,5.685434742622297e-05,4.7433200000000015,2.0,32.82,26.520000000000003
12374,2017,2,DeShone Kizer ,CLE,2017-09-17,3.951243718581428,0.6931471805599453,15.833125,22.859113739342497,0.5186866738438674,73.26648295356149,5.0,0.0,5.9797400000000005,2.25,32.08,9.88
6977,2017,2,Joe Flacco,BAL,2017-09-17,2.8903717578961645,4.941642422609304,19.018586241522545,25.5202629282295,0.4972625108044982,84.39435619916324,0.9332691722837564,2.4947726106868224e-06,4.7308,1.75,1.12,20.58
18977,2017,2,Ben Roethlisberger,PIT,2017-09-17,2.3978952727983707,5.231108616854587,22.472791010167388,25.991171692968397,0.5193284314156993,95.46974009068045,1.6401712697684476,1.1440437548328662e-08,6.53648,4.5,16.0,21.520000000000003
21908,2017,2,Tyrod Taylor,BUF,2017-09-17,5.1929568508902095,3.80666248977032,20.788893636422568,32.18035243390609,0.6389633583228183,88.4632888709516,7.1035905772285535,0.0064568573966003896,4.7510400000000015,2.2,21.82,10.5
23402,2017,2,Deshaun Watson ,HOU,2017-09-14,2.4849066497880004,0.6931471805599453,14.878125,28.921272193993513,0.5810418519368584,76.01354647031576,3.59375,0.0,5.8788800000000005,,28.14,17.7
3487,2017,2,Derek Carr,OAK,2017-09-17,3.58351893845611,3.8918202981106265,22.07282535777317,27.30847865071843,0.5448061329881604,99.6204242519233,2.276956655823565,0.0,6.0107800000000005,3.333333333333333,11.22,27.200000000000003
4644,2017,2,Kirk Cousins,WAS,2017-09-17,4.624972813284272,3.8712010109078916,22.34286662265816,24.824525933468472,0.5061577419137321,96.87703769712421,2.5030624727436592,0.0,5.603619999999999,2.5,32.8,13.86
2328,2017,2,Drew Brees,NOR,2017-09-17,3.4657359027997265,5.4638318050256105,25.430594050898556,23.92079946377605,0.4471435863169648,100.14922424178495,1.1752536520166863,0.0018915629571245442,4.882340000000001,2.333333333333333,26.8,26.240000000000002
7971,2017,2,Mike Glennon,CHI,2017-09-17,4.290459441148391,3.1354942159291497,15.556399427170634,23.936898800201103,0.5129970500351826,79.59902376772818,1.0230859352597972,0.0,4.504659999999999,1.3333333333333333,10.44,18.04
16363,2017,2,Cam Newton,CAR,2017-09-17,0.0,4.553876891600541,20.187541088620122,29.82476590551689,0.623224757353159,77.77020183448656,5.784308948433418,1.6282775090225134e-05,7.3313000000000015,1.0,14.28,11.82
8015,2017,2,Jared Goff,LAR,2017-09-17,0.0,2.302585092994046,11.964623812343321,24.159654005878267,0.5639772253421775,76.88991463637242,1.2741795660274702,0.0,5.14564,1.6,29.58,14.86
14580,2017,3,Josh McCown,NYJ,2017-09-24,4.394449154672439,4.477336814478207,17.724592783509763,26.32984159229775,0.5699670181664189,82.55462577669215,2.393851717040361,0.000500708240515273,4.42738,2.0,8.96,16.66
24421,2017,3,Russell Wilson,SEA,2017-09-24,4.31748811353631,4.418840607796597,23.864635437425466,26.206997777978376,0.5330679421872929,94.59521583444284,5.72325943230434,0.06154660606862824,5.9754999999999985,2.0,33.6,41.519999999999996
11999,2017,3,Case Keenum,MIN,2017-09-24,5.541263545158426,3.332204510175204,15.691291278954475,25.237469858296862,0.4911972165022251,103.93429466194958,2.251704974992027,0.0,5.92242,1.25,8.76,34.56
5035,2017,3,Andy Dalton,CIN,2017-09-24,3.555348061489413,4.564348191467836,17.359936879939294,27.93324066876409,0.5672502631751706,89.46165463103253,2.370232482452527,0.0004212005180886346,5.128480000000001,3.25,38.34,20.28
19319,2017,3,Matt Ryan,ATL,2017-09-24,1.0986122886681098,4.976733742420574,24.30284101857439,26.32814973174933,0.5307425225835283,110.4497031540162,1.8583910618242576,0.0,5.19162,2.0,16.48,23.66
4993,2017,3,Jay Cutler ,MIA,2017-10-01,2.3978952727983707,4.955827057601262,15.642985926883922,24.134852906311465,0.5260001823219592,92.40226244780314,1.5490518144603784,0.0,5.34284,1.0,10.48,7.0600000000000005
17907,2017,3,Dak Prescott ,DAL,2017-09-25,4.90527477843843,2.9444389791664403,21.48851581267265,27.167668074343123,0.5715135221129316,97.70192127592036,3.2941513160053386,0.0,5.13828,2.0,30.58,26.92
17016,2017,3,Carson Palmer,ARI,2017-09-25,0.0,5.181783550292085,22.22401514799883,23.61509949483932,0.4941989336591369,86.96440574629801,1.4158591946555672,0.0,4.872319999999999,1.8,20.380000000000006,25.7
13982,2017,3,Eli Manning,NYG,2017-09-24,0.0,5.318119993844216,19.72899347568772,23.446601732351716,0.4779248646183677,88.11698723777576,0.8786162883974208,0.0,5.640619999999999,2.0,31.72,32.64
2414,2017,3,Jacoby Brissett,IND,2017-09-24,4.51085950651685,1.791759469228055,13.31742548174684,27.3812084954983,0.569612049641213,87.77168958340204,4.4622734672718405,0.0,5.4577399999999985,1.0,15.58,29.759999999999998
10340,2017,3,Brian Hoyer,SFO,2017-09-21,5.541263545158426,3.951243718581428,15.992885206463598,26.049978720436602,0.5727201879330904,83.88119565040749,1.092483656077683,0.0,4.47124,2.0,9.66,32.18
21069,2017,3,Matthew Stafford,DET,2017-09-24,0.0,4.718498871295094,22.197541061705238,23.047051548360912,0.4880890113269558,94.51842425606225,2.2551971145187184,0.002147667345958057,5.773219999999999,1.3333333333333333,8.059999999999999,18.46
2240,2017,3,Tom Brady ,NWE,2017-09-24,5.293304824724492,5.48063892334199,27.267954133528285,29.209938004980263,0.5522204783581288,112.16124986322892,1.8524735778792305,0.010909013775354609,5.0541599999999995,2.5,24.48,45.72
23623,2017,3,Carson Wentz ,PHI,2017-09-24,0.6931471805599453,2.9444389791664403,19.44023483179149,27.598899963133753,0.5284828936093591,82.40095116732036,3.4949563200279306,0.05399322494095974,5.129220000000001,1.75,17.08,15.24
2038,2017,3,Blake Bortles ,JAX,2017-09-24,1.0986122886681098,3.8918202981106265,22.206689031138744,27.819096861427344,0.5688887264907431,84.52452372689362,3.374476066825544,0.07146508263818219,5.0090400000000015,2.25,15.4,35.56
18745,2017,3,Philip Rivers,LAC,2017-09-24,1.3862943611198906,5.214935757608987,21.45605515750541,23.081665418987285,0.5031524893906768,83.36860460756083,0.7170919082867037,3.905626292043247e-05,5.315500000000001,1.5,25.880000000000006,9.48
14056,2017,3,Marcus Mariota,TEN,2017-09-24,0.6931471805599453,3.4011973816621555,20.588578484144737,29.37177354442505,0.601522961288969,89.23729992499024,4.329031905401255,0.011170434612412395,4.9383,2.333333333333333,19.74,23.7
20509,2017,3,Alex Smith,KAN,2017-09-24,0.0,4.969813299576002,21.13736315405102,26.127789971022345,0.5496863656578911,105.50362550415191,3.7483379477555614,0.05561222506116453,5.327459999999999,3.0,29.32,19.1
20223,2017,3,Trevor Siemian,DEN,2017-09-24,5.521460917862246,2.8903717578961645,19.69497297781572,27.429088318677586,0.5485607662120835,83.57654838542038,2.7710219000879532,0.0,6.099559999999999,3.0,13.26,11.559999999999999
24497,2017,3,Jameis Winston,TAM,2017-10-01,0.0,3.555348061489413,22.147197251082115,25.73583243713625,0.5333268214161835,88.70708567819015,2.8824260408294564,0.0,6.11054,1.0,20.46,32.480000000000004
18951,2017,3,Aaron Rodgers ,GNB,2017-09-24,3.1780538303479458,4.976733742420574,28.90814767791539,22.701662147632586,0.4606332640087626,104.56299533469351,4.240789855038863,5.016560058239891e-05,5.93724,4.0,31.06,32.82
12374,2017,3,DeShone Kizer ,CLE,2017-09-24,3.951243718581428,1.0986122886681098,21.93890767230169,22.64039447589045,0.5151202525708543,70.54101437078954,5.751625487646295,0.0,4.6442,2.0,5.72,32.08
18977,2017,3,Ben Roethlisberger,PIT,2017-09-24,2.3978952727983707,5.236441962829949,21.711286185395846,24.93338678791329,0.5095130201782566,93.96741772707098,1.5648570027323194,1.0094503719032282e-08,5.7214599999999995,1.8,14.54,16.0
21908,2017,3,Tyrod Taylor,BUF,2017-09-24,5.1929568508902095,3.828641396489095,20.910584687609962,32.27678155932891,0.6370431408064823,92.8793725331926,7.20938471137866,0.005694819849636513,5.166379999999998,3.0,14.48,21.82
23402,2017,3,Deshaun Watson ,HOU,2017-09-24,2.4849066497880004,1.0986122886681098,19.8621066319896,29.283475465288397,0.5824007626022389,77.72959982674922,5.249674902470741,0.0,5.34284,1.0,43.72,28.14
3487,2017,3,Derek Carr,OAK,2017-09-24,3.58351893845611,3.912023005428147,20.79357289875537,25.625128221222145,0.5285054114601415,94.12390375169704,2.2443110109040254,0.0,4.7570000000000014,2.0,11.72,11.219999999999999
4644,2017,3,Kirk Cousins,WAS,2017-09-24,4.624972813284272,3.8918202981106265,23.575793150044518,25.90399347070748,0.5144063824463139,103.20915090922728,2.325847022955099,0.0,5.257019999999999,1.0,24.6,32.8
2328,2017,3,Drew Brees,NOR,2017-09-24,3.4657359027997265,5.468060141135132,25.591700633145805,24.28305835039064,0.4593643888871179,103.82578609569264,1.0369885164852934,0.001669026138639274,6.0556800000000015,1.5,23.020000000000003,26.8
7971,2017,3,Mike Glennon,CHI,2017-09-24,4.290459441148391,3.1780538303479458,14.923061251947145,25.591381294295093,0.5369951773340402,78.96384450093664,1.2678000480179181,0.0,5.676419999999999,1.3333333333333333,14.72,10.440000000000001
16363,2017,3,Cam Newton,CAR,2017-09-24,0.0,4.564348191467836,19.49253205074069,28.904205210750195,0.6130318877649825,73.7619427951352,5.456741208424382,1.4367142904227429e-05,6.11054,1.0,41.04,14.28
8015,2017,3,Jared Goff,LAR,2017-09-21,0.0,2.3978952727983707,14.73663975848531,25.08204765224553,0.5673437391363441,84.99698350268156,1.2310337301941714,0.0,4.63976,2.0,22.1,29.58
14580,2017,4,Josh McCown,NYJ,2017-10-01,4.394449154672439,4.48863636973214,16.693449241593573,26.996919052027437,0.5713612727136852,82.00702274414016,2.2298667799284964,0.00044180053295321233,5.14422,2.8,19.46,8.96
24421,2017,4,Russell Wilson,SEA,2017-10-01,4.31748811353631,4.430816798843313,25.010003554890584,27.00617450998093,0.5422494914724479,96.1134257362731,5.520517521696269,0.054305632207188134,5.56926,2.0,15.52,33.6
11999,2017,4,Case Keenum,MIN,2017-10-01,5.541263545158426,3.3672958299864737,14.853627629844349,24.856591051438407,0.5015207637867931,100.75378940760258,1.979580874278174,0.0,5.42462,3.75,13.8,8.76
5035,2017,4,Andy Dalton,CIN,2017-10-01,3.555348061489413,4.574710978503383,19.82819277331787,28.176388825380076,0.5646860610903913,96.11322467444047,2.561970860788344,0.0003716472514889594,4.81924,2.0,19.32,38.34
19319,2017,4,Matt Ryan,ATL,2017-10-01,1.0986122886681098,4.9836066217083355,23.382506770435796,26.642485057425887,0.5326751447879079,104.7262086653084,1.7574038769105995,0.0,5.39508,1.75,15.92,16.48
4993,2017,4,Jay Cutler ,MIA,2017-10-08,2.3978952727983707,4.962844630259907,15.0355758075979,24.942517270274823,0.5489331294085688,87.66081980688513,1.6021045430653844,0.0,5.23068,3.0,17.94,10.48
17907,2017,4,Dak Prescott ,DAL,2017-10-01,4.90527477843843,2.9957322735539913,22.653411130684514,27.14794241853805,0.5718611177592201,97.24287171404737,3.2564615962916674,0.0,5.43352,1.3333333333333333,37.74,30.58
17016,2017,4,Carson Palmer,ARI,2017-10-01,0.0,5.187385805840755,22.007072189370337,23.425087789564103,0.4831167061698267,86.55682859967474,1.4845816423559437,0.0,5.75676,1.6666666666666667,17.64,20.380000000000003
13982,2017,4,Eli Manning,NYG,2017-10-01,0.0,5.3230099791384085,21.139700125616955,23.982295646192693,0.478493541803225,88.47969462156686,1.1281908427054008,0.0,5.595640000000001,1.75,21.0,31.72
2414,2017,4,Jacoby Brissett,IND,2017-10-01,4.51085950651685,1.9459101490553128,13.773523766718242,27.10106631955733,0.574334878808244,85.41031433829596,4.167502879518212,0.0,5.1829,1.6,19.96,15.58
10340,2017,4,Brian Hoyer,SFO,2017-10-01,5.541263545158426,3.970291913552122,15.246858596152356,26.161745929797007,0.5676250793181248,80.40105498565366,1.0815888954427666,0.0,6.22808,1.8,26.12,9.66
21069,2017,4,Matthew Stafford,DET,2017-10-01,0.0,4.727387818712341,20.53429973857084,23.982692542671394,0.5036079511708433,92.95155081417259,2.3428210465246693,0.0018950004173491194,4.8299,2.5,21.16,8.059999999999999
2240,2017,4,Tom Brady ,NWE,2017-10-01,5.293304824724492,5.484796933490656,26.939959529583763,28.00876882792377,0.5310826596816246,111.27169105579023,1.7521825687169603,0.009625600390018672,5.614020000000001,2.0,18.62,24.48
23623,2017,4,Carson Wentz ,PHI,2017-10-01,0.6931471805599453,2.9957322735539913,19.137817047377933,29.293147026294488,0.5500571892764534,83.42436867704741,3.8159285170958435,0.0470750525455486,4.24084,2.0,37.26,17.08
2038,2017,4,Blake Bortles ,JAX,2017-10-01,1.0986122886681098,3.912023005428147,21.404365820932746,29.13449723067119,0.5869279612826819,80.70987387667084,3.448208298139372,0.06304129623372068,4.52374,1.25,4.7,15.4
18745,2017,4,Philip Rivers,LAC,2017-10-01,1.3862943611198906,5.220355825078324,21.97651925666816,21.89558713440055,0.4876555578657232,86.01935700667133,0.6327281543632081,3.4461408458801376e-05,5.4438,1.3333333333333333,28.82,25.880000000000003
20509,2017,4,Alex Smith,KAN,2017-10-02,0.0,4.976733742420574,22.10002632503406,26.70099115090207,0.5478977060064557,105.43261073895759,4.130886429511608,0.04906961026220669,4.956180000000001,2.0,32.86,29.32
20223,2017,4,Trevor Siemian,DEN,2017-10-01,5.521460917862246,2.9444389791664403,18.86054351178129,27.96684263412729,0.5624555780302698,84.90871916360622,2.930384735520668,0.0,5.4438,1.3333333333333333,21.94,13.26
24497,2017,4,Jameis Winston,TAM,2017-10-05,0.0,3.58351893845611,21.94648682230276,25.06102862100257,0.5217333846255328,88.47095795134426,2.89641273962432,0.0,4.24084,2.0,2.44,20.46
18951,2017,4,Aaron Rodgers ,GNB,2017-09-28,3.1780538303479458,4.9836066217083355,29.1613067775633,22.85440777732287,0.4721045899940519,107.32029000120016,3.859520455912569,4.426376515140904e-05,4.940099999999998,2.0,30.04,31.060000000000002
12374,2017,4,DeShone Kizer ,CLE,2017-10-01,3.951243718581428,1.3862943611198906,17.09433730544747,21.976818655197448,0.5071494488628281,67.35971856246138,5.527115758754864,0.0,4.9098,1.75,6.380000000000001,5.72
6977,2017,4,Joe Flacco,BAL,2017-10-01,2.8903717578961645,4.955827057601262,16.734885438517605,24.228578404330932,0.4920477186280986,74.5506233384489,0.7265936422925527,1.942297004683982e-06,5.5891600000000015,2.333333333333333,8.48,15.4
18977,2017,4,Ben Roethlisberger,PIT,2017-10-01,2.3978952727983707,5.2417470150596435,20.867605457657284,26.941223636394092,0.5319232530984619,92.24183917094497,1.4984032377014482,8.906915046141702e-09,5.0075199999999995,2.0,12.58,14.540000000000001
21908,2017,4,Tyrod Taylor,BUF,2017-10-01,5.1929568508902095,3.8501476017100575,20.151930686325024,32.714807258231396,0.6503321830645432,94.5053287057582,7.184682362088187,0.0050229683656108255,4.47192,2.0,12.94,14.48
23402,2017,4,Deshaun Watson ,HOU,2017-10-01,2.4849066497880004,1.3862943611198906,26.98843385214008,30.779537175254468,0.5876319283715981,83.29082337654344,4.876398346303501,0.0,5.71786,1.0,43.54,43.72
4644,2017,4,Kirk Cousins,WAS,2017-10-02,4.624972813284272,3.912023005428147,23.696519236400448,25.9152883565066,0.5303585727467476,104.79630962578881,2.876802326536703,0.0,5.1829,1.6,33.8,24.6
2328,2017,4,Drew Brees,NOR,2017-10-01,3.4657359027997265,5.472270673671474,25.28914761748156,24.720345603285857,0.4631130572739792,103.90510537855234,1.3855781027811818,0.0014726701223287484,5.53198,1.0,19.54,23.020000000000003
16363,2017,4,Cam Newton,CAR,2017-10-01,0.0,4.574710978503383,22.02754180970997,28.91547518595606,0.6078078363785601,80.4723024662958,5.755949721991295,1.2676881776725686e-05,5.53198,1.0,32.2,41.04
8015,2017,4,Jared Goff,LAR,2017-10-01,0.0,2.4849066497880004,15.851101000698431,25.778277340216647,0.5707331634913444,86.60910309060141,1.1960662520999092,0.0,4.991079999999998,1.5,13.72,22.1
14004,2017,4,EJ Manuel,OAK,2017-10-01,2.772588722239781,3.4011973816621555,4.796707788268762,24.37511313637248,0.5153479120726739,89.81520919267383,1.6233040821274942,0.0,5.288939999999998,2.2,13.86,4.24
14580,2017,5,Josh McCown,NYJ,2017-10-08,4.394449154672439,4.499809670330264,17.018929973323235,25.93845798708303,0.5557922277172402,84.26502006835898,2.320471849521573,0.0003898233334360065,6.9419200000000005,1.5,28.26,19.46
24421,2017,5,Russell Wilson,SEA,2017-10-08,4.31748811353631,4.442651256490317,23.89350579025351,26.77015397939494,0.5384794432560016,93.77066976729981,5.459278698542319,0.04791658117935342,5.4385200000000005,1.5,32.36,15.52
11999,2017,5,Case Keenum,MIN,2017-10-09,5.541263545158426,3.4011973816621555,14.726700983382154,25.579345045386837,0.5113307516209773,101.87687300670817,1.8615743681949932,0.0,5.29186,1.25,17.060000000000002,13.8
5035,2017,5,Andy Dalton,CIN,2017-10-08,3.555348061489413,4.584967478670572,19.7684051066683,28.037990140041245,0.5630783372166118,93.87637471274162,2.848799169080613,0.00032792383952821527,4.56982,2.25,18.4,19.32
19319,2017,5,Matt Ryan,ATL,2017-10-15,1.0986122886681098,4.990432586778736,22.504564788471342,25.74336916831696,0.5219910648265399,102.57018411644859,1.5506504775141123,0.0,6.9419200000000005,1.5,19.02,15.92
4993,2017,5,Jay Cutler ,MIA,2017-10-15,2.3978952727983707,4.969813299576002,15.37727277649312,25.65516229730132,0.5572939377134429,86.37131159431044,1.5312687134156775,0.0,5.365,1.6,17.52,17.94
17907,2017,5,Dak Prescott ,DAL,2017-10-08,4.90527477843843,3.0445224377234235,24.566406937736893,28.07171389871005,0.573210790179704,98.17900445357124,3.3507430711165984,0.0,5.25064,1.5,35.96,37.74
17016,2017,5,Carson Palmer,ARI,2017-10-08,0.0,5.1929568508902095,21.49329899053648,22.316253931968326,0.4654951328949452,86.98543699971302,1.309924978520667,0.0,6.07842,2.0,28.92,17.64
13982,2017,5,Eli Manning,NYG,2017-10-08,0.0,5.327876168789581,21.123264816720734,24.10202557017002,0.4861388028698534,87.9173776072649,0.9954625082686296,0.0,4.50858,2.25,11.12,21.0
2414,2017,5,Jacoby Brissett,IND,2017-10-08,4.51085950651685,2.079441541679836,14.92404588939219,28.03035263490353,0.5790054916213092,85.03263029849644,4.88024670264601,0.0,5.10326,2.6666666666666665,15.98,19.96
10340,2017,5,Brian Hoyer,SFO,2017-10-08,5.541263545158426,3.9889840465642745,16.527538071641473,25.672128761585594,0.5515953698712405,82.83622498734148,1.1897628083886171,0.0,5.132619999999999,2.25,1.36,26.12
21069,2017,5,Matthew Stafford,DET,2017-10-08,0.0,4.736198448394496,20.607911580825373,22.92590518471005,0.4907995853984222,94.15725071838759,2.0671948658459907,0.0016720590500631993,5.71464,3.0,30.880000000000006,21.16
2240,2017,5,Tom Brady ,NWE,2017-10-05,5.293304824724492,5.488937726156687,25.961140761397363,27.41950190699156,0.5196567307956621,109.2514921080502,1.7813375606326138,0.008493176814722277,5.365,1.6,22.18,18.62
23623,2017,5,Carson Wentz ,PHI,2017-10-08,0.6931471805599453,3.0445224377234235,21.43572947167104,29.7292473761422,0.5572400036099427,88.70385471504184,4.092871146426466,0.041105884901591255,4.7418,2.333333333333333,29.380000000000006,37.26
18745,2017,5,Philip Rivers,LAC,2017-10-08,1.3862943611198906,5.225746673713202,22.78163463829902,22.73140041270637,0.4985196098815206,85.25237382941589,1.028877783292368,3.040712511039276e-05,5.670439999999998,1.6666666666666667,16.32,28.82
20509,2017,5,Alex Smith,KAN,2017-10-08,0.0,4.9836066217083355,23.365905595573746,27.67734513314889,0.5477773876527551,108.34642124025672,4.2331350860474215,0.043296714870379865,4.56982,2.25,17.14,32.86
20223,2017,5,Trevor Siemian,DEN,2017-10-15,5.521460917862246,2.9957322735539913,19.255115439888197,26.67662585364173,0.5379510002227871,83.35475220318197,2.6830438070170417,0.0,5.394140000000001,1.5,9.68,21.94
18951,2017,5,Aaron Rodgers ,GNB,2017-10-08,3.1780538303479458,4.990432586778736,29.264682451847573,23.10683039175548,0.4834077933102597,109.1531970598825,3.87604746126822,3.9056263315673e-05,5.195119999999999,2.0,0.72,30.04
22534,2017,5,Mitch Trubisky ,CHI,2017-10-09,0.6931471805599453,0.0,13.32,26.450037339849125,0.5603708103802041,75.55455021699221,3.0,0.0,5.088879999999999,2.25,13.72,13.32
6977,2017,5,Joe Flacco,BAL,2017-10-08,2.8903717578961645,4.962844630259907,15.763722429377143,25.966392709703765,0.5132672568016692,77.37996176921963,0.994053218296881,1.713791470868586e-06,5.11368,3.0,7.4,8.48
18977,2017,5,Ben Roethlisberger,PIT,2017-10-08,2.3978952727983707,5.247024072160486,19.892593050828253,26.12460909093596,0.513739163388765,85.83691691553969,1.4397675626749933,7.859042687722846e-09,5.849539999999998,1.0,15.88,12.58
21908,2017,5,Tyrod Taylor,BUF,2017-10-08,5.1929568508902095,3.8712010109078916,19.301376384748586,31.68953581608653,0.637993637463367,90.86940768155137,6.455278764666959,0.004430573965848552,6.07842,2.0,22.020000000000003,12.940000000000001
23402,2017,5,Deshaun Watson ,HOU,2017-10-08,2.4849066497880004,1.6094379124341005,31.174477851023955,29.86429750757747,0.5878803591212441,87.58602062636187,4.4018398684597,0.0,5.0712600000000005,2.6,29.3,43.54
4644,2017,5,Kirk Cousins,WAS,2017-10-15,4.624972813284272,3.9318256327243257,24.88717565088005,26.748783843976412,0.5349005662167042,104.50262614040187,3.0091668597039027,0.0,6.04426,1.5,31.92,33.8
2328,2017,5,Drew Brees,NOR,2017-10-15,3.4657359027997265,5.476463551931511,24.61277730954248,26.165010826428706,0.4849965572438104,100.84568121636973,1.3402159730422143,0.001299414813819466,5.29186,1.25,25.14,19.54
16363,2017,5,Cam Newton,CAR,2017-10-08,0.0,4.584967478670572,23.224307232636036,28.80777222290241,0.5973032107479671,87.68732570555514,5.902309267467092,1.1185476897284804e-05,6.04426,1.5,28.660000000000004,32.2
8015,2017,5,Jared Goff,LAR,2017-10-08,0.0,2.5649493574615367,15.539071072427635,25.33377412372057,0.5624116148453039,82.17273802111889,1.1673587724642611,0.0,4.8249,1.6666666666666667,11.86,13.719999999999999
10018,2017,5,Kevin Hogan ,CLE,2017-10-08,5.087596335232384,1.9459101490553128,8.781481983799702,23.273663519291873,0.5155962629285017,73.83504579040712,1.7513622492746743,0.0,5.389059999999999,2.0,15.2,22.759999999999998
14580,2017,6,Josh McCown,NYJ,2017-10-15,4.394449154672439,4.51085950651685,18.34142375705564,25.71040410624973,0.5417418052050516,84.33972358972852,2.40041724197498,0.00034396124610806426,5.03556,1.6,32.46,28.26
24421,2017,6,Russell Wilson,SEA,2017-10-22,4.31748811353631,4.4543472962535064,24.889584996288924,27.26778292299554,0.5380092450636121,96.98588508879395,5.052296127700589,0.042279217123506414,5.239839999999999,1.25,45.08,32.36
11999,2017,6,Case Keenum,MIN,2017-10-15,5.541263545158426,3.4339872044851463,15.006994714461674,26.3347162165178,0.5184010833630472,99.15018206474251,1.878203114249113,0.0,5.23882,2.75,8.42,17.060000000000002
5035,2017,6,Andy Dalton,CIN,2017-10-22,3.555348061489413,4.59511985013459,19.60741560164686,26.73940306474228,0.5556573563675987,90.2673894524191,2.8665875760442563,0.0002893444039845165,6.29904,1.2,22.72,18.4
19319,2017,6,Matt Ryan,ATL,2017-10-22,1.0986122886681098,4.997212273764115,22.09461598613111,25.302972795573787,0.5180966911868162,102.23251539686642,1.7211621875793817,0.0,5.42214,1.8,23.86,19.02
17907,2017,6,Dak Prescott ,DAL,2017-10-22,4.90527477843843,3.0910424533583165,25.998021839636944,29.82798285180299,0.5900879521193467,102.39323922373936,3.4323227702924366,0.0,5.25364,1.5,7.32,35.96
17016,2017,6,Carson Palmer,ARI,2017-10-15,0.0,5.198497031265826,22.367028521188264,23.808459351736765,0.4884224535532536,93.15185617621738,1.744051451698816,0.0,5.5331199999999985,2.5,4.88,28.92
13982,2017,6,Eli Manning,NYG,2017-10-15,0.0,5.332718793265369,19.946410132394067,25.031199032502965,0.5164973021218269,88.85650965346903,0.9959963308252644,0.0,4.79606,1.6666666666666667,11.36,11.120000000000001
2414,2017,6,Jacoby Brissett,IND,2017-10-16,4.51085950651685,2.19722457733622,15.107865818913107,26.96795820726782,0.566769551430567,84.71114438102627,4.727013825179137,0.0,5.125780000000002,1.5,11.1,15.98
21069,2017,6,Matthew Stafford,DET,2017-10-15,0.0,4.74493212836325,21.81639324912795,22.46403398650887,0.4838605967419234,90.40933886916555,2.0592895830772644,0.0014753461103119304,4.7706800000000005,2.25,18.020000000000003,30.880000000000003
2240,2017,6,Tom Brady ,NWE,2017-10-15,5.293304824724492,5.493061443340548,25.516300671821174,27.13485462381609,0.5238801219438849,105.8924930365149,1.6894154946758304,0.0074939795424019484,5.119879999999998,2.333333333333333,22.46,22.18
23623,2017,6,Carson Wentz ,PHI,2017-10-12,0.6931471805599453,3.0910424533583165,22.4339339898533,29.40815944953724,0.565553765155148,91.29163651327222,4.33250354962879,0.035940894625098314,5.25364,1.5,41.02,29.380000000000003
10472,2017,6,Brett Hundley,GNB,2017-10-15,4.990432586778736,1.791759469228055,2.8586539738465944,23.21190916919601,0.4907074112095875,100.97046799401396,0.6638817900196314,0.0,5.262580000000002,2.5,13.88,12.58
2038,2017,6,Blake Bortles ,JAX,2017-10-15,1.0986122886681098,3.951243718581428,19.21244976028763,29.582221027339173,0.6047275926705907,77.62810249913822,3.023057793236956,0.049059751121610734,6.29904,1.2,20.3,17.54
18745,2017,6,Philip Rivers,LAC,2017-10-15,1.3862943611198906,5.231108616854587,22.021442327858896,23.35123565827033,0.5020234071651598,87.01091808477872,1.1431274558540232,2.682981627363124e-05,4.4993,2.5,19.32,16.32
14056,2017,6,Marcus Mariota,TEN,2017-10-16,0.6931471805599453,3.4657359027997265,20.21742488235627,27.99343287450327,0.5940403008725029,86.65652091325914,4.0151536440770235,0.008650796664643603,5.0765400000000005,3.0,8.920000000000002,18.240000000000002
20509,2017,6,Alex Smith,KAN,2017-10-15,0.0,4.990432586778736,22.63344610625627,26.185892764543137,0.5352361032922235,106.02331285905005,4.205707428585078,0.038202983657104034,5.6147,1.75,31.68,17.14
20223,2017,6,Trevor Siemian,DEN,2017-10-22,5.521460917862246,3.0445224377234235,18.040980432484115,25.77349340027212,0.5254647862928336,82.28948723810173,2.5964331125667997,0.0,6.240500000000001,,15.92,9.68
24497,2017,6,Jameis Winston,TAM,2017-10-22,0.0,3.6375861597263857,21.25844229060865,24.528482490399927,0.5019662619007189,92.70991536004314,2.3680970991572408,0.0,4.9714399999999985,2.6666666666666665,9.7,33.36
6977,2017,6,Joe Flacco,BAL,2017-10-15,2.8903717578961645,4.969813299576002,14.779755070106688,25.97034650856215,0.5140593442367669,74.01761332578201,0.9947528396841264,1.5121689418846378e-06,4.72748,2.0,13.44,7.4
